Condition,Seed,CurveType,X,Value
MULT,6,train,97,-78.0
MULT,6,train,98,-127.0
MULT,6,train,99,-102.0
MULT,6,train,100,-112.0
MULT,6,train,101,-105.0
MULT,6,train,102,-87.0
MULT,6,train,103,-103.0
MULT,6,train,104,-101.0
MULT,6,train,105,-108.0
MULT,6,train,106,-101.0
MULT,6,train,107,-118.0
MULT,6,train,108,-127.0
MULT,6,train,109,-93.0
MULT,6,train,110,-113.0
MULT,6,train,111,-119.0
MULT,6,train,112,-111.0
MULT,6,train,113,-205.0
MULT,6,train,114,-101.0
MULT,6,train,115,-127.0
MULT,6,train,116,-169.0
MULT,6,train,117,-105.0
MULT,6,train,118,-116.0
MULT,6,train,119,-95.0
MULT,6,train,120,-129.0
MULT,6,train,121,-94.0
MULT,6,train,122,-113.0
MULT,6,train,123,-72.0
MULT,6,train,124,-196.0
MULT,6,train,125,-106.0
MULT,6,train,126,-262.0
MULT,6,train,127,-101.0
MULT,6,train,128,-151.0
MULT,6,train,129,-88.0
MULT,6,train,130,-79.0
MULT,6,train,131,-101.0
MULT,6,train,132,-85.0
MULT,6,train,133,-147.0
MULT,6,train,134,-100.0
MULT,6,train,135,-116.0
MULT,6,train,136,-131.0
MULT,6,train,137,-109.0
MULT,6,train,138,-83.0
MULT,6,train,139,-183.0
MULT,6,train,140,-76.0
MULT,6,train,141,-90.0
MULT,6,train,142,-99.0
MULT,6,train,143,-165.0
MULT,6,train,144,-141.0
MULT,6,train,145,-89.0
MULT,6,train,146,-98.0
MULT,6,train,147,-135.0
MULT,6,train,148,-143.0
MULT,6,train,149,-107.0
MULT,6,train,150,-100.0
MULT,6,train,151,-82.0
MULT,6,train,152,-84.0
MULT,6,train,153,-130.0
MULT,6,train,154,-105.0
MULT,6,train,155,-96.0
MULT,6,train,156,-87.0
MULT,6,train,157,-85.0
MULT,6,train,158,-100.0
MULT,6,train,159,-121.0
MULT,6,train,160,-114.0
MULT,6,train,161,-118.0
MULT,6,train,162,-85.0
MULT,6,train,163,-112.0
MULT,6,train,164,-137.0
MULT,6,train,165,-81.0
MULT,6,train,166,-86.0
MULT,6,train,167,-114.0
MULT,6,train,168,-70.0
MULT,6,train,169,-83.0
MULT,6,train,170,-86.0
MULT,6,train,171,-79.0
MULT,6,train,172,-183.0
MULT,6,train,173,-95.0
MULT,6,train,174,-132.0
MULT,6,train,175,-123.0
MULT,6,train,176,-87.0
MULT,6,train,177,-108.0
MULT,6,train,178,-123.0
MULT,6,train,179,-91.0
MULT,6,train,180,-119.0
MULT,6,train,181,-97.0
MULT,6,train,182,-101.0
MULT,6,train,183,-103.0
MULT,6,train,184,-101.0
MULT,6,train,185,-109.0
MULT,6,train,186,-75.0
MULT,6,train,187,-112.0
MULT,6,train,188,-93.0
MULT,6,train,189,-177.0
MULT,6,train,190,-99.0
MULT,6,train,191,-92.0
MULT,6,train,192,-135.0
MULT,6,train,193,-97.0
MULT,6,train,194,-85.0
MULT,6,train,195,-135.0
MULT,6,train,196,-71.0
MULT,6,train,197,-84.0
MULT,6,train,198,-111.0
MULT,6,train,199,-97.0
MULT,6,train,200,-97.0
MULT,6,train,201,-128.0
MULT,6,train,202,-89.0
MULT,6,train,203,-68.0
MULT,6,train,204,-115.0
MULT,6,train,205,-105.0
MULT,6,train,206,-76.0
MULT,6,train,207,-75.0
MULT,6,train,208,-95.0
MULT,6,train,209,-100.0
MULT,6,train,210,-124.0
MULT,6,train,211,-88.0
MULT,6,train,212,-92.0
MULT,6,train,213,-88.0
MULT,6,train,214,-94.0
MULT,6,train,215,-103.0
MULT,6,train,216,-79.0
MULT,6,train,217,-85.0
MULT,6,train,218,-86.0
MULT,6,train,219,-85.0
MULT,6,train,220,-76.0
MULT,6,train,221,-76.0
MULT,6,train,222,-75.0
MULT,6,train,223,-98.0
MULT,6,train,224,-91.0
MULT,6,train,225,-83.0
MULT,6,train,226,-87.0
MULT,6,train,227,-101.0
MULT,6,train,228,-84.0
MULT,6,train,229,-100.0
MULT,6,train,230,-116.0
MULT,6,train,231,-71.0
MULT,6,train,232,-82.0
MULT,6,train,233,-77.0
MULT,6,train,234,-77.0
MULT,6,train,235,-83.0
MULT,6,train,236,-69.0
MULT,6,train,237,-105.0
MULT,6,train,238,-69.0
MULT,6,train,239,-91.0
MULT,6,train,240,-102.0
MULT,6,train,241,-77.0
MULT,6,train,242,-108.0
MULT,6,train,243,-88.0
MULT,6,train,244,-75.0
MULT,6,train,245,-86.0
MULT,6,train,246,-82.0
MULT,6,train,247,-82.0
MULT,6,train,248,-90.0
MULT,6,train,249,-82.0
MULT,6,train,250,-116.0
MULT,6,train,251,-111.0
MULT,6,train,252,-106.0
MULT,6,train,253,-78.0
MULT,6,train,254,-80.0
MULT,6,train,255,-100.0
MULT,6,train,256,-100.0
MULT,6,train,257,-92.0
MULT,6,train,258,-98.0
MULT,6,train,259,-75.0
MULT,6,train,260,-74.0
MULT,6,train,261,-94.0
MULT,6,train,262,-90.0
MULT,6,train,263,-78.0
MULT,6,train,264,-97.0
MULT,6,train,265,-91.0
MULT,6,train,266,-76.0
MULT,6,train,267,-82.0
MULT,6,train,268,-92.0
MULT,6,train,269,-85.0
MULT,6,train,270,-107.0
MULT,6,train,271,-121.0
MULT,6,train,272,-100.0
MULT,6,train,273,-107.0
MULT,6,train,274,-100.0
MULT,6,train,275,-114.0
MULT,6,train,276,-84.0
MULT,6,train,277,-83.0
MULT,6,train,278,-84.0
MULT,6,train,279,-137.0
MULT,6,train,280,-89.0
MULT,6,train,281,-95.0
MULT,6,train,282,-87.0
MULT,6,train,283,-118.0
MULT,6,train,284,-77.0
MULT,6,train,285,-93.0
MULT,6,train,286,-85.0
MULT,6,train,287,-128.0
MULT,6,train,288,-114.0
MULT,6,train,289,-105.0
MULT,6,train,290,-105.0
MULT,6,train,291,-116.0
MULT,6,train,292,-90.0
MULT,6,train,293,-106.0
MULT,6,train,294,-89.0
MULT,6,train,295,-100.0
MULT,6,train,296,-95.0
MULT,6,train,297,-107.0
MULT,6,train,298,-92.0
MULT,6,train,299,-85.0
MULT,6,train,300,-83.0
MULT,6,train,301,-95.0
MULT,6,train,302,-86.0
MULT,6,train,303,-174.0
MULT,6,train,304,-94.0
MULT,6,train,305,-84.0
MULT,6,train,306,-85.0
MULT,6,train,307,-76.0
MULT,6,train,308,-86.0
MULT,6,train,309,-74.0
MULT,6,train,310,-93.0
MULT,6,train,311,-63.0
MULT,6,train,312,-103.0
MULT,6,train,313,-84.0
MULT,6,train,314,-129.0
MULT,6,train,315,-116.0
MULT,6,train,316,-94.0
MULT,6,train,317,-65.0
MULT,6,train,318,-116.0
MULT,6,train,319,-99.0
MULT,6,train,320,-98.0
MULT,6,train,321,-85.0
MULT,6,train,322,-100.0
MULT,6,train,323,-98.0
MULT,6,train,324,-112.0
MULT,6,train,325,-127.0
MULT,6,train,326,-85.0
MULT,6,train,327,-134.0
MULT,6,train,328,-149.0
MULT,6,train,329,-69.0
MULT,6,train,330,-173.0
MULT,6,train,331,-96.0
MULT,6,train,332,-85.0
MULT,6,train,333,-98.0
MULT,6,train,334,-81.0
MULT,6,train,335,-97.0
MULT,6,train,336,-128.0
MULT,6,train,337,-83.0
MULT,6,train,338,-97.0
MULT,6,train,339,-92.0
MULT,6,train,340,-76.0
MULT,6,train,341,-76.0
MULT,6,train,342,-129.0
MULT,6,train,343,-79.0
MULT,6,train,344,-98.0
MULT,6,train,345,-82.0
MULT,6,train,346,-90.0
MULT,6,train,347,-93.0
MULT,6,train,348,-100.0
MULT,6,train,349,-75.0
MULT,6,train,350,-89.0
MULT,6,train,351,-105.0
MULT,6,train,352,-98.0
MULT,6,train,353,-86.0
MULT,6,train,354,-75.0
MULT,6,train,355,-109.0
MULT,6,train,356,-76.0
MULT,6,train,357,-116.0
MULT,6,train,358,-83.0
MULT,6,train,359,-84.0
MULT,6,train,360,-134.0
MULT,6,train,361,-123.0
MULT,6,train,362,-89.0
MULT,6,train,363,-83.0
MULT,6,train,364,-76.0
MULT,6,train,365,-78.0
MULT,6,train,366,-111.0
MULT,6,train,367,-103.0
MULT,6,train,368,-82.0
MULT,6,train,369,-114.0
MULT,6,train,370,-104.0
MULT,6,train,371,-69.0
MULT,6,train,372,-66.0
MULT,6,train,373,-79.0
MULT,6,train,374,-100.0
MULT,6,train,375,-115.0
MULT,6,train,376,-99.0
MULT,6,train,377,-88.0
MULT,6,train,378,-268.0
MULT,6,train,379,-85.0
MULT,6,train,380,-97.0
MULT,6,train,381,-75.0
MULT,6,train,382,-89.0
MULT,6,train,383,-112.0
MULT,6,train,384,-75.0
MULT,6,train,385,-103.0
MULT,6,train,386,-100.0
MULT,6,train,387,-98.0
MULT,6,train,388,-158.0
MULT,6,train,389,-75.0
MULT,6,train,390,-92.0
MULT,6,train,391,-82.0
MULT,6,train,392,-82.0
MULT,6,train,393,-92.0
MULT,6,train,394,-69.0
MULT,6,train,395,-74.0
MULT,6,train,396,-77.0
MULT,6,train,397,-94.0
MULT,6,train,398,-84.0
MULT,6,train,399,-93.0
MULT,6,train,400,-118.0
MULT,6,train,401,-113.0
MULT,6,train,402,-91.0
MULT,6,train,403,-109.0
MULT,6,train,404,-93.0
MULT,6,train,405,-98.0
MULT,6,train,406,-83.0
MULT,6,train,407,-95.0
MULT,6,train,408,-100.0
MULT,6,train,409,-87.0
MULT,6,train,410,-79.0
MULT,6,train,411,-117.0
MULT,6,train,412,-70.0
MULT,6,train,413,-105.0
MULT,6,train,414,-87.0
MULT,6,train,415,-94.0
MULT,6,train,416,-77.0
MULT,6,train,417,-119.0
MULT,6,train,418,-141.0
MULT,6,train,419,-99.0
MULT,6,train,420,-71.0
MULT,6,train,421,-93.0
MULT,6,train,422,-213.0
MULT,6,train,423,-99.0
MULT,6,train,424,-105.0
MULT,6,train,425,-104.0
MULT,6,train,426,-135.0
MULT,6,train,427,-85.0
MULT,6,train,428,-81.0
MULT,6,train,429,-74.0
MULT,6,train,430,-78.0
MULT,6,train,431,-90.0
MULT,6,train,432,-89.0
MULT,6,train,433,-125.0
MULT,6,train,434,-121.0
MULT,6,train,435,-89.0
MULT,6,train,436,-181.0
MULT,6,train,437,-90.0
MULT,6,train,438,-77.0
MULT,6,train,439,-103.0
MULT,6,train,440,-121.0
MULT,6,train,441,-101.0
MULT,6,train,442,-87.0
MULT,6,train,443,-103.0
MULT,6,train,444,-77.0
MULT,6,train,445,-78.0
MULT,6,train,446,-112.0
MULT,6,train,447,-88.0
MULT,6,train,448,-99.0
MULT,6,train,449,-117.0
MULT,6,train,450,-85.0
MULT,6,train,451,-82.0
MULT,6,train,452,-158.0
MULT,6,train,453,-91.0
MULT,6,train,454,-86.0
MULT,6,train,455,-188.0
MULT,6,train,456,-74.0
MULT,6,train,457,-63.0
MULT,6,train,458,-78.0
MULT,6,train,459,-69.0
MULT,6,train,460,-94.0
MULT,6,train,461,-92.0
MULT,6,train,462,-84.0
MULT,6,train,463,-116.0
MULT,6,train,464,-71.0
MULT,6,train,465,-88.0
MULT,6,train,466,-148.0
MULT,6,train,467,-70.0
MULT,6,train,468,-107.0
MULT,6,train,469,-86.0
MULT,6,train,470,-77.0
MULT,6,train,471,-67.0
MULT,6,train,472,-74.0
MULT,6,train,473,-102.0
MULT,6,train,474,-104.0
MULT,6,train,475,-84.0
MULT,6,train,476,-99.0
MULT,6,train,477,-103.0
MULT,6,train,478,-89.0
MULT,6,train,479,-100.0
MULT,6,train,480,-103.0
MULT,6,train,481,-74.0
MULT,6,train,482,-62.0
MULT,6,train,483,-103.0
MULT,6,train,484,-75.0
MULT,6,train,485,-76.0
MULT,6,train,486,-75.0
MULT,6,train,487,-94.0
MULT,6,train,488,-95.0
MULT,6,train,489,-107.0
MULT,6,train,490,-119.0
MULT,6,train,491,-77.0
MULT,6,train,492,-138.0
MULT,6,train,493,-91.0
MULT,6,train,494,-95.0
MULT,6,train,495,-106.0
MULT,6,train,496,-107.0
MULT,6,train,497,-92.0
MULT,6,train,498,-106.0
MULT,6,train,499,-92.0
MULT,6,train,500,-100.0
MULT,7,train,1,-500.0
MULT,7,train,2,-500.0
MULT,7,train,3,-500.0
MULT,7,train,4,-500.0
MULT,7,train,5,-500.0
MULT,7,train,6,-500.0
MULT,7,train,7,-500.0
MULT,7,train,8,-332.0
MULT,7,train,9,-375.0
MULT,7,train,10,-115.0
MULT,7,train,11,-129.0
MULT,7,train,12,-182.0
MULT,7,train,13,-222.0
MULT,7,train,14,-134.0
MULT,7,train,15,-202.0
MULT,7,train,16,-111.0
MULT,7,train,17,-174.0
MULT,7,train,18,-163.0
MULT,7,train,19,-146.0
MULT,7,train,20,-150.0
MULT,7,train,21,-157.0
MULT,7,train,22,-124.0
MULT,7,train,23,-350.0
MULT,7,train,24,-129.0
MULT,7,train,25,-117.0
MULT,7,train,26,-278.0
MULT,7,train,27,-192.0
MULT,7,train,28,-500.0
MULT,7,train,29,-277.0
MULT,7,train,30,-246.0
MULT,7,train,31,-500.0
MULT,7,train,32,-186.0
MULT,7,train,33,-130.0
MULT,7,train,34,-500.0
MULT,7,train,35,-500.0
MULT,7,train,36,-486.0
MULT,7,train,37,-451.0
MULT,7,train,38,-234.0
MULT,7,train,39,-187.0
MULT,7,train,40,-263.0
MULT,7,train,41,-189.0
MULT,7,train,42,-500.0
MULT,7,train,43,-285.0
MULT,7,train,44,-500.0
MULT,7,train,45,-259.0
MULT,7,train,46,-500.0
MULT,7,train,47,-500.0
MULT,7,train,48,-500.0
MULT,7,train,49,-500.0
MULT,7,train,50,-259.0
MULT,7,train,51,-500.0
MULT,7,train,52,-461.0
MULT,7,train,53,-193.0
MULT,7,train,54,-211.0
MULT,7,train,55,-138.0
MULT,7,train,56,-222.0
MULT,7,train,57,-230.0
MULT,7,train,58,-193.0
MULT,7,train,59,-500.0
MULT,7,train,60,-319.0
MULT,7,train,61,-410.0
MULT,7,train,62,-186.0
MULT,7,train,63,-500.0
MULT,7,train,64,-500.0
MULT,7,train,65,-500.0
MULT,7,train,66,-500.0
MULT,7,train,67,-471.0
MULT,7,train,68,-229.0
MULT,7,train,69,-378.0
MULT,7,train,70,-500.0
MULT,7,train,71,-500.0
MULT,7,train,72,-475.0
MULT,7,train,73,-187.0
MULT,7,train,74,-144.0
MULT,7,train,75,-226.0
MULT,7,train,76,-96.0
MULT,7,train,77,-291.0
MULT,7,train,78,-135.0
MULT,7,train,79,-500.0
MULT,7,train,80,-276.0
MULT,7,train,81,-280.0
MULT,7,train,82,-171.0
MULT,7,train,83,-96.0
MULT,7,train,84,-323.0
MULT,7,train,85,-500.0
MULT,7,train,86,-323.0
MULT,7,train,87,-500.0
MULT,7,train,88,-184.0
MULT,7,train,89,-175.0
MULT,7,train,90,-221.0
MULT,7,train,91,-152.0
MULT,7,train,92,-500.0
MULT,7,train,93,-224.0
MULT,7,train,94,-309.0
MULT,7,train,95,-125.0
MULT,7,train,96,-118.0
MULT,7,train,97,-117.0
MULT,7,train,98,-156.0
MULT,7,train,99,-500.0
MULT,7,train,100,-500.0
MULT,7,train,101,-202.0
MULT,7,train,102,-500.0
MULT,7,train,103,-121.0
MULT,7,train,104,-167.0
MULT,7,train,105,-237.0
MULT,7,train,106,-500.0
MULT,7,train,107,-249.0
MULT,7,train,108,-411.0
MULT,7,train,109,-227.0
MULT,7,train,110,-145.0
MULT,7,train,111,-149.0
MULT,7,train,112,-122.0
MULT,7,train,113,-140.0
MULT,7,train,114,-119.0
MULT,7,train,115,-155.0
MULT,7,train,116,-163.0
MULT,7,train,117,-118.0
MULT,7,train,118,-153.0
MULT,7,train,119,-272.0
MULT,7,train,120,-129.0
MULT,7,train,121,-118.0
MULT,7,train,122,-138.0
MULT,7,train,123,-500.0
MULT,7,train,124,-129.0
MULT,7,train,125,-131.0
MULT,7,train,126,-126.0
MULT,7,train,127,-187.0
MULT,7,train,128,-148.0
MULT,7,train,129,-187.0
MULT,7,train,130,-211.0
MULT,7,train,131,-95.0
MULT,7,train,132,-205.0
MULT,7,train,133,-354.0
MULT,7,train,134,-119.0
MULT,7,train,135,-163.0
MULT,7,train,136,-289.0
MULT,7,train,137,-213.0
MULT,7,train,138,-128.0
MULT,7,train,139,-109.0
MULT,7,train,140,-158.0
MULT,7,train,141,-159.0
MULT,7,train,142,-210.0
MULT,7,train,143,-167.0
MULT,7,train,144,-176.0
MULT,7,train,145,-200.0
MULT,7,train,146,-100.0
MULT,7,train,147,-127.0
MULT,7,train,148,-85.0
MULT,7,train,149,-97.0
MULT,7,train,150,-156.0
MULT,7,train,151,-131.0
MULT,7,train,152,-154.0
MULT,7,train,153,-167.0
MULT,7,train,154,-170.0
MULT,7,train,155,-124.0
MULT,7,train,156,-92.0
MULT,7,train,157,-111.0
MULT,7,train,158,-207.0
MULT,7,train,159,-141.0
MULT,7,train,160,-128.0
MULT,7,train,161,-96.0
MULT,7,train,162,-144.0
MULT,7,train,163,-208.0
MULT,7,train,164,-113.0
MULT,7,train,165,-85.0
MULT,7,train,166,-159.0
MULT,7,train,167,-143.0
MULT,7,train,168,-128.0
MULT,7,train,169,-158.0
MULT,7,train,170,-78.0
MULT,7,train,171,-155.0
MULT,7,train,172,-166.0
MULT,7,train,173,-87.0
MULT,7,train,174,-109.0
MULT,7,train,175,-93.0
MULT,7,train,176,-157.0
MULT,7,train,177,-90.0
MULT,7,train,178,-109.0
MULT,7,train,179,-147.0
MULT,7,train,180,-134.0
MULT,7,train,181,-163.0
MULT,7,train,182,-76.0
MULT,7,train,183,-91.0
MULT,7,train,184,-181.0
MULT,7,train,185,-99.0
MULT,7,train,186,-87.0
MULT,7,train,187,-159.0
MULT,7,train,188,-103.0
MULT,7,train,189,-116.0
MULT,7,train,190,-114.0
MULT,7,train,191,-104.0
MULT,7,train,192,-89.0
MULT,7,train,193,-86.0
MULT,7,train,194,-109.0
MULT,7,train,195,-119.0
MULT,7,train,196,-121.0
MULT,7,train,197,-97.0
MULT,7,train,198,-165.0
MULT,7,train,199,-190.0
MULT,7,train,200,-258.0
MULT,7,train,201,-113.0
MULT,7,train,202,-106.0
MULT,7,train,203,-120.0
MULT,7,train,204,-103.0
MULT,7,train,205,-97.0
MULT,7,train,206,-158.0
MULT,7,train,207,-92.0
MULT,7,train,208,-126.0
MULT,7,train,209,-87.0
MULT,7,train,210,-64.0
MULT,7,train,211,-205.0
MULT,7,train,212,-124.0
MULT,7,train,213,-106.0
MULT,7,train,214,-121.0
MULT,7,train,215,-91.0
MULT,7,train,216,-207.0
MULT,7,train,217,-85.0
MULT,7,train,218,-127.0
MULT,7,train,219,-125.0
MULT,7,train,220,-126.0
MULT,7,train,221,-124.0
MULT,7,train,222,-84.0
MULT,7,train,223,-106.0
MULT,7,train,224,-179.0
MULT,7,train,225,-153.0
MULT,7,train,226,-139.0
MULT,7,train,227,-114.0
MULT,7,train,228,-102.0
MULT,7,train,229,-144.0
MULT,7,train,230,-85.0
MULT,7,train,231,-86.0
MULT,7,train,232,-147.0
MULT,7,train,233,-93.0
MULT,7,train,234,-105.0
MULT,7,train,235,-108.0
MULT,7,train,236,-117.0
MULT,7,train,237,-114.0
MULT,7,train,238,-235.0
MULT,7,train,239,-87.0
MULT,7,train,240,-151.0
MULT,7,train,241,-290.0
MULT,7,train,242,-199.0
MULT,7,train,243,-115.0
MULT,7,train,244,-100.0
MULT,7,train,245,-125.0
MULT,7,train,246,-92.0
MULT,7,train,247,-92.0
MULT,7,train,248,-142.0
MULT,7,train,249,-153.0
MULT,7,train,250,-96.0
MULT,7,train,251,-120.0
MULT,7,train,252,-82.0
MULT,7,train,253,-88.0
MULT,7,train,254,-111.0
MULT,7,train,255,-95.0
MULT,7,train,256,-130.0
MULT,7,train,257,-128.0
MULT,7,train,258,-151.0
MULT,7,train,259,-110.0
MULT,7,train,260,-100.0
MULT,7,train,261,-104.0
MULT,7,train,262,-165.0
MULT,7,train,263,-125.0
MULT,7,train,264,-86.0
MULT,7,train,265,-251.0
MULT,7,train,266,-99.0
MULT,7,train,267,-255.0
MULT,7,train,268,-91.0
MULT,7,train,269,-81.0
MULT,7,train,270,-123.0
MULT,7,train,271,-101.0
MULT,7,train,272,-86.0
MULT,7,train,273,-63.0
MULT,7,train,274,-139.0
MULT,7,train,275,-94.0
MULT,7,train,276,-79.0
MULT,7,train,277,-78.0
MULT,7,train,278,-111.0
MULT,7,train,279,-92.0
MULT,7,train,280,-122.0
MULT,7,train,281,-103.0
MULT,7,train,282,-90.0
MULT,7,train,283,-86.0
MULT,7,train,284,-126.0
MULT,7,train,285,-150.0
MULT,7,train,286,-84.0
MULT,7,train,287,-122.0
MULT,7,train,288,-81.0
MULT,7,train,289,-146.0
MULT,7,train,290,-103.0
MULT,7,train,291,-101.0
MULT,7,train,292,-97.0
MULT,7,train,293,-91.0
MULT,7,train,294,-123.0
MULT,7,train,295,-80.0
MULT,7,train,296,-104.0
MULT,7,train,297,-76.0
MULT,7,train,298,-165.0
MULT,7,train,299,-134.0
MULT,7,train,300,-134.0
MULT,7,train,301,-116.0
MULT,7,train,302,-100.0
MULT,7,train,303,-154.0
MULT,7,train,304,-145.0
MULT,7,train,305,-116.0
MULT,7,train,306,-94.0
MULT,7,train,307,-105.0
MULT,7,train,308,-105.0
MULT,7,train,309,-90.0
MULT,7,train,310,-121.0
MULT,7,train,311,-64.0
MULT,7,train,312,-500.0
MULT,7,train,313,-129.0
MULT,7,train,314,-74.0
MULT,7,train,315,-105.0
MULT,7,train,316,-155.0
MULT,7,train,317,-88.0
MULT,7,train,318,-84.0
MULT,7,train,319,-307.0
MULT,7,train,320,-116.0
MULT,7,train,321,-88.0
MULT,7,train,322,-86.0
MULT,7,train,323,-96.0
MULT,7,train,324,-94.0
MULT,7,train,325,-90.0
MULT,7,train,326,-105.0
MULT,7,train,327,-103.0
MULT,7,train,328,-133.0
MULT,7,train,329,-84.0
MULT,7,train,330,-87.0
MULT,7,train,331,-84.0
MULT,7,train,332,-75.0
MULT,7,train,333,-75.0
MULT,7,train,334,-103.0
MULT,7,train,335,-171.0
MULT,7,train,336,-90.0
MULT,7,train,337,-104.0
MULT,7,train,338,-96.0
MULT,7,train,339,-71.0
MULT,7,train,340,-86.0
MULT,7,train,341,-102.0
MULT,7,train,342,-106.0
MULT,7,train,343,-84.0
MULT,7,train,344,-87.0
MULT,7,train,345,-104.0
MULT,7,train,346,-80.0
MULT,7,train,347,-98.0
MULT,7,train,348,-84.0
MULT,7,train,349,-88.0
MULT,7,train,350,-96.0
MULT,7,train,351,-107.0
MULT,7,train,352,-86.0
MULT,7,train,353,-237.0
MULT,7,train,354,-86.0
MULT,7,train,355,-107.0
MULT,7,train,356,-96.0
MULT,7,train,357,-176.0
MULT,7,train,358,-115.0
MULT,7,train,359,-107.0
MULT,7,train,360,-77.0
MULT,7,train,361,-79.0
MULT,7,train,362,-83.0
MULT,7,train,363,-141.0
MULT,7,train,364,-87.0
MULT,7,train,365,-95.0
MULT,7,train,366,-92.0
MULT,7,train,367,-93.0
MULT,7,train,368,-90.0
MULT,7,train,369,-85.0
MULT,7,train,370,-104.0
MULT,7,train,371,-91.0
MULT,7,train,372,-141.0
MULT,7,train,373,-93.0
MULT,7,train,374,-93.0
MULT,7,train,375,-96.0
MULT,7,train,376,-76.0
MULT,7,train,377,-101.0
MULT,7,train,378,-114.0
MULT,7,train,379,-141.0
MULT,7,train,380,-105.0
MULT,7,train,381,-116.0
MULT,7,train,382,-87.0
MULT,7,train,383,-113.0
MULT,7,train,384,-113.0
MULT,7,train,385,-190.0
MULT,7,train,386,-116.0
MULT,7,train,387,-79.0
MULT,7,train,388,-63.0
MULT,7,train,389,-88.0
MULT,7,train,390,-134.0
MULT,7,train,391,-211.0
MULT,7,train,392,-101.0
MULT,7,train,393,-71.0
MULT,7,train,394,-134.0
MULT,7,train,395,-110.0
MULT,7,train,396,-90.0
MULT,7,train,397,-78.0
MULT,7,train,398,-91.0
MULT,7,train,399,-137.0
MULT,7,train,400,-248.0
MULT,7,train,401,-90.0
MULT,7,train,402,-118.0
MULT,7,train,403,-92.0
MULT,7,train,404,-92.0
MULT,7,train,405,-124.0
MULT,7,train,406,-103.0
MULT,7,train,407,-125.0
MULT,7,train,408,-88.0
MULT,7,train,409,-93.0
MULT,7,train,410,-77.0
MULT,7,train,411,-93.0
MULT,7,train,412,-130.0
MULT,7,train,413,-125.0
MULT,7,train,414,-104.0
MULT,7,train,415,-97.0
MULT,7,train,416,-104.0
MULT,7,train,417,-94.0
MULT,7,train,418,-110.0
MULT,7,train,419,-86.0
MULT,7,train,420,-111.0
MULT,7,train,421,-92.0
MULT,7,train,422,-111.0
MULT,7,train,423,-85.0
MULT,7,train,424,-114.0
MULT,7,train,425,-100.0
MULT,7,train,426,-95.0
MULT,7,train,427,-119.0
MULT,7,train,428,-97.0
MULT,7,train,429,-129.0
MULT,7,train,430,-84.0
MULT,7,train,431,-94.0
MULT,7,train,432,-112.0
MULT,7,train,433,-83.0
MULT,7,train,434,-99.0
MULT,7,train,435,-83.0
MULT,7,train,436,-96.0
MULT,7,train,437,-80.0
MULT,7,train,438,-89.0
MULT,7,train,439,-118.0
MULT,7,train,440,-99.0
MULT,7,train,441,-104.0
MULT,7,train,442,-113.0
MULT,7,train,443,-79.0
MULT,7,train,444,-103.0
MULT,7,train,445,-95.0
MULT,7,train,446,-85.0
MULT,7,train,447,-82.0
MULT,7,train,448,-92.0
MULT,7,train,449,-127.0
MULT,7,train,450,-84.0
MULT,7,train,451,-128.0
MULT,7,train,452,-91.0
MULT,7,train,453,-73.0
MULT,7,train,454,-91.0
MULT,7,train,455,-87.0
MULT,7,train,456,-84.0
MULT,7,train,457,-104.0
MULT,7,train,458,-90.0
MULT,7,train,459,-142.0
MULT,7,train,460,-92.0
MULT,7,train,461,-222.0
MULT,7,train,462,-96.0
MULT,7,train,463,-85.0
MULT,7,train,464,-94.0
MULT,7,train,465,-155.0
MULT,7,train,466,-119.0
MULT,7,train,467,-111.0
MULT,7,train,468,-86.0
MULT,7,train,469,-101.0
MULT,7,train,470,-78.0
MULT,7,train,471,-103.0
MULT,7,train,472,-127.0
MULT,7,train,473,-102.0
MULT,7,train,474,-107.0
MULT,7,train,475,-95.0
MULT,7,train,476,-84.0
MULT,7,train,477,-84.0
MULT,7,train,478,-106.0
MULT,7,train,479,-98.0
MULT,7,train,480,-91.0
MULT,7,train,481,-123.0
MULT,7,train,482,-116.0
MULT,7,train,483,-116.0
MULT,7,train,484,-124.0
MULT,7,train,485,-85.0
MULT,7,train,486,-96.0
MULT,7,train,487,-94.0
MULT,7,train,488,-402.0
MULT,7,train,489,-110.0
MULT,7,train,490,-101.0
MULT,7,train,491,-241.0
MULT,7,train,492,-62.0
MULT,7,train,493,-84.0
MULT,7,train,494,-101.0
MULT,7,train,495,-72.0
MULT,7,train,496,-84.0
MULT,7,train,497,-97.0
MULT,7,train,498,-87.0
MULT,7,train,499,-89.0
MULT,7,train,500,-98.0
MULT,8,train,1,-494.0
MULT,8,train,2,-500.0
MULT,8,train,3,-500.0
MULT,8,train,4,-500.0
MULT,8,train,5,-500.0
MULT,8,train,6,-500.0
MULT,8,train,7,-500.0
MULT,8,train,8,-500.0
MULT,8,train,9,-328.0
MULT,8,train,10,-262.0
MULT,8,train,11,-410.0
MULT,8,train,12,-118.0
MULT,8,train,13,-280.0
MULT,8,train,14,-313.0
MULT,8,train,15,-132.0
MULT,8,train,16,-163.0
MULT,8,train,17,-181.0
MULT,8,train,18,-223.0
MULT,8,train,19,-267.0
MULT,8,train,20,-158.0
MULT,8,train,21,-230.0
MULT,8,train,22,-149.0
MULT,8,train,23,-150.0
MULT,8,train,24,-180.0
MULT,8,train,25,-142.0
MULT,8,train,26,-255.0
MULT,8,train,27,-174.0
MULT,8,train,28,-253.0
