Condition,Seed,CurveType,X,Value
MULT,2,train,200,17.0
MULT,2,train,201,10.0
MULT,2,train,202,10.0
MULT,2,train,203,34.0
MULT,2,train,204,10.0
MULT,2,train,205,10.0
MULT,2,train,206,10.0
MULT,2,train,207,10.0
MULT,2,train,208,27.0
MULT,2,train,209,11.0
MULT,2,train,210,9.0
MULT,2,train,211,9.0
MULT,2,train,212,10.0
MULT,2,train,213,13.0
MULT,2,train,214,39.0
MULT,2,train,215,10.0
MULT,2,train,216,11.0
MULT,2,train,217,13.0
MULT,2,train,218,22.0
MULT,2,train,219,15.0
MULT,2,train,220,11.0
MULT,2,train,221,12.0
MULT,2,train,222,10.0
MULT,2,train,223,94.0
MULT,2,train,224,13.0
MULT,2,train,225,82.0
MULT,2,train,226,11.0
MULT,2,train,227,20.0
MULT,2,train,228,59.0
MULT,2,train,229,9.0
MULT,2,train,230,22.0
MULT,2,train,231,10.0
MULT,2,train,232,102.0
MULT,2,train,233,16.0
MULT,2,train,234,13.0
MULT,2,train,235,11.0
MULT,2,train,236,25.0
MULT,2,train,237,22.0
MULT,2,train,238,17.0
MULT,2,train,239,18.0
MULT,2,train,240,18.0
MULT,2,train,241,16.0
MULT,2,train,242,11.0
MULT,2,train,243,16.0
MULT,2,train,244,21.0
MULT,2,train,245,13.0
MULT,2,train,246,15.0
MULT,2,train,247,31.0
MULT,2,train,248,13.0
MULT,2,train,249,23.0
MULT,2,train,250,35.0
MULT,2,train,251,21.0
MULT,2,train,252,20.0
MULT,2,train,253,21.0
MULT,2,train,254,22.0
MULT,2,train,255,28.0
MULT,2,train,256,21.0
MULT,2,train,257,11.0
MULT,2,train,258,18.0
MULT,2,train,259,22.0
MULT,2,train,260,12.0
MULT,2,train,261,12.0
MULT,2,train,262,19.0
MULT,2,train,263,12.0
MULT,2,train,264,21.0
MULT,2,train,265,17.0
MULT,2,train,266,30.0
MULT,2,train,267,17.0
MULT,2,train,268,15.0
MULT,2,train,269,21.0
MULT,2,train,270,16.0
MULT,2,train,271,18.0
MULT,2,train,272,19.0
MULT,2,train,273,10.0
MULT,2,train,274,13.0
MULT,2,train,275,16.0
MULT,2,train,276,16.0
MULT,2,train,277,31.0
MULT,2,train,278,89.0
MULT,2,train,279,32.0
MULT,2,train,280,158.0
MULT,2,train,281,26.0
MULT,2,train,282,60.0
MULT,2,train,283,86.0
MULT,2,train,284,31.0
MULT,2,train,285,24.0
MULT,2,train,286,104.0
MULT,2,train,287,52.0
MULT,2,train,288,27.0
MULT,2,train,289,27.0
MULT,2,train,290,77.0
MULT,2,train,291,52.0
MULT,2,train,292,69.0
MULT,2,train,293,42.0
MULT,2,train,294,36.0
MULT,2,train,295,38.0
MULT,2,train,296,37.0
MULT,2,train,297,16.0
MULT,2,train,298,18.0
MULT,2,train,299,28.0
MULT,2,train,300,40.0
MULT,2,train,301,34.0
MULT,2,train,302,26.0
MULT,2,train,303,26.0
MULT,2,train,304,17.0
MULT,2,train,305,25.0
MULT,2,train,306,34.0
MULT,2,train,307,33.0
MULT,2,train,308,51.0
MULT,2,train,309,45.0
MULT,2,train,310,64.0
MULT,2,train,311,73.0
MULT,2,train,312,66.0
MULT,2,train,313,28.0
MULT,2,train,314,49.0
MULT,2,train,315,44.0
MULT,2,train,316,30.0
MULT,2,train,317,29.0
MULT,2,train,318,28.0
MULT,2,train,319,34.0
MULT,2,train,320,29.0
MULT,2,train,321,133.0
MULT,2,train,322,48.0
MULT,2,train,323,76.0
MULT,2,train,324,62.0
MULT,2,train,325,59.0
MULT,2,train,326,164.0
MULT,2,train,327,84.0
MULT,2,train,328,69.0
MULT,2,train,329,32.0
MULT,2,train,330,46.0
MULT,2,train,331,52.0
MULT,2,train,332,30.0
MULT,2,train,333,38.0
MULT,2,train,334,63.0
MULT,2,train,335,56.0
MULT,2,train,336,62.0
MULT,2,train,337,83.0
MULT,2,train,338,52.0
MULT,2,train,339,27.0
MULT,2,train,340,23.0
MULT,2,train,341,28.0
MULT,2,train,342,76.0
MULT,2,train,343,89.0
MULT,2,train,344,59.0
MULT,2,train,345,47.0
MULT,2,train,346,40.0
MULT,2,train,347,94.0
MULT,2,train,348,76.0
MULT,2,train,349,87.0
MULT,2,train,350,79.0
MULT,2,train,351,124.0
MULT,2,train,352,63.0
MULT,2,train,353,48.0
MULT,2,train,354,50.0
MULT,2,train,355,34.0
MULT,2,train,356,28.0
MULT,2,train,357,50.0
MULT,2,train,358,112.0
MULT,2,train,359,71.0
MULT,2,train,360,47.0
MULT,2,train,361,46.0
MULT,2,train,362,23.0
MULT,2,train,363,61.0
MULT,2,train,364,31.0
MULT,2,train,365,46.0
MULT,2,train,366,60.0
MULT,2,train,367,76.0
MULT,2,train,368,59.0
MULT,2,train,369,84.0
MULT,2,train,370,55.0
MULT,2,train,371,63.0
MULT,2,train,372,140.0
MULT,2,train,373,89.0
MULT,2,train,374,39.0
MULT,2,train,375,43.0
MULT,2,train,376,68.0
MULT,2,train,377,319.0
MULT,2,train,378,64.0
MULT,2,train,379,30.0
MULT,2,train,380,94.0
MULT,2,train,381,87.0
MULT,2,train,382,104.0
MULT,2,train,383,134.0
MULT,2,train,384,121.0
MULT,2,train,385,56.0
MULT,2,train,386,149.0
MULT,2,train,387,97.0
MULT,2,train,388,91.0
MULT,2,train,389,118.0
MULT,2,train,390,188.0
MULT,2,train,391,136.0
MULT,2,train,392,56.0
MULT,2,train,393,192.0
MULT,2,train,394,59.0
MULT,2,train,395,155.0
MULT,2,train,396,131.0
MULT,2,train,397,105.0
MULT,2,train,398,173.0
MULT,2,train,399,35.0
MULT,2,train,400,110.0
MULT,2,train,401,118.0
MULT,2,train,402,36.0
MULT,2,train,403,72.0
MULT,2,train,404,61.0
MULT,2,train,405,72.0
MULT,2,train,406,158.0
MULT,2,train,407,71.0
MULT,2,train,408,98.0
MULT,2,train,409,172.0
MULT,2,train,410,49.0
MULT,2,train,411,65.0
MULT,2,train,412,367.0
MULT,2,train,413,442.0
MULT,2,train,414,249.0
MULT,2,train,415,232.0
MULT,2,train,416,137.0
MULT,2,train,417,332.0
MULT,2,train,418,154.0
MULT,2,train,419,181.0
MULT,2,train,420,362.0
MULT,2,train,421,355.0
MULT,2,train,422,149.0
MULT,2,train,423,95.0
MULT,2,train,424,192.0
MULT,2,train,425,415.0
MULT,2,train,426,221.0
MULT,2,train,427,355.0
MULT,2,train,428,426.0
MULT,2,train,429,173.0
MULT,2,train,430,259.0
MULT,2,train,431,173.0
MULT,2,train,432,205.0
MULT,2,train,433,179.0
MULT,2,train,434,177.0
MULT,2,train,435,199.0
MULT,2,train,436,269.0
MULT,2,train,437,458.0
MULT,2,train,438,278.0
MULT,2,train,439,289.0
MULT,2,train,440,500.0
MULT,2,train,441,227.0
MULT,2,train,442,338.0
MULT,2,train,443,266.0
MULT,2,train,444,272.0
MULT,2,train,445,500.0
MULT,2,train,446,341.0
MULT,2,train,447,261.0
MULT,2,train,448,285.0
MULT,2,train,449,213.0
MULT,2,train,450,257.0
MULT,2,train,451,331.0
MULT,2,train,452,500.0
MULT,2,train,453,235.0
MULT,2,train,454,419.0
MULT,2,train,455,294.0
MULT,2,train,456,202.0
MULT,2,train,457,204.0
MULT,2,train,458,348.0
MULT,2,train,459,233.0
MULT,2,train,460,242.0
MULT,2,train,461,201.0
MULT,2,train,462,176.0
MULT,2,train,463,159.0
MULT,2,train,464,172.0
MULT,2,train,465,222.0
MULT,2,train,466,262.0
MULT,2,train,467,289.0
MULT,2,train,468,331.0
MULT,2,train,469,193.0
MULT,2,train,470,231.0
MULT,2,train,471,240.0
MULT,2,train,472,203.0
MULT,2,train,473,407.0
MULT,2,train,474,227.0
MULT,2,train,475,196.0
MULT,2,train,476,346.0
MULT,2,train,477,198.0
MULT,2,train,478,278.0
MULT,2,train,479,247.0
MULT,2,train,480,239.0
MULT,2,train,481,370.0
MULT,2,train,482,191.0
MULT,2,train,483,407.0
MULT,2,train,484,318.0
MULT,2,train,485,208.0
MULT,2,train,486,269.0
MULT,2,train,487,238.0
MULT,2,train,488,227.0
MULT,2,train,489,231.0
MULT,2,train,490,181.0
MULT,2,train,491,174.0
MULT,2,train,492,197.0
MULT,2,train,493,252.0
MULT,2,train,494,242.0
MULT,2,train,495,237.0
MULT,2,train,496,231.0
MULT,2,train,497,236.0
MULT,2,train,498,211.0
MULT,2,train,499,207.0
MULT,2,train,500,223.0
MULT,3,train,1,35.0
MULT,3,train,2,33.0
MULT,3,train,3,12.0
MULT,3,train,4,15.0
MULT,3,train,5,14.0
MULT,3,train,6,11.0
MULT,3,train,7,13.0
MULT,3,train,8,53.0
MULT,3,train,9,23.0
MULT,3,train,10,15.0
MULT,3,train,11,26.0
MULT,3,train,12,11.0
MULT,3,train,13,19.0
MULT,3,train,14,21.0
MULT,3,train,15,18.0
MULT,3,train,16,23.0
MULT,3,train,17,15.0
MULT,3,train,18,12.0
MULT,3,train,19,17.0
MULT,3,train,20,17.0
MULT,3,train,21,15.0
MULT,3,train,22,19.0
MULT,3,train,23,13.0
MULT,3,train,24,9.0
MULT,3,train,25,10.0
MULT,3,train,26,12.0
MULT,3,train,27,12.0
MULT,3,train,28,13.0
MULT,3,train,29,12.0
MULT,3,train,30,15.0
MULT,3,train,31,9.0
MULT,3,train,32,15.0
MULT,3,train,33,10.0
MULT,3,train,34,10.0
MULT,3,train,35,12.0
MULT,3,train,36,9.0
MULT,3,train,37,14.0
MULT,3,train,38,11.0
MULT,3,train,39,17.0
MULT,3,train,40,10.0
MULT,3,train,41,10.0
MULT,3,train,42,12.0
MULT,3,train,43,9.0
MULT,3,train,44,9.0
MULT,3,train,45,11.0
MULT,3,train,46,9.0
MULT,3,train,47,11.0
MULT,3,train,48,9.0
MULT,3,train,49,11.0
MULT,3,train,50,11.0
MULT,3,train,51,15.0
MULT,3,train,52,10.0
MULT,3,train,53,12.0
MULT,3,train,54,10.0
MULT,3,train,55,11.0
MULT,3,train,56,10.0
MULT,3,train,57,9.0
MULT,3,train,58,12.0
MULT,3,train,59,10.0
MULT,3,train,60,9.0
MULT,3,train,61,9.0
MULT,3,train,62,10.0
MULT,3,train,63,8.0
MULT,3,train,64,10.0
MULT,3,train,65,11.0
MULT,3,train,66,12.0
MULT,3,train,67,9.0
MULT,3,train,68,10.0
MULT,3,train,69,9.0
MULT,3,train,70,11.0
MULT,3,train,71,11.0
MULT,3,train,72,10.0
MULT,3,train,73,10.0
MULT,3,train,74,9.0
MULT,3,train,75,10.0
MULT,3,train,76,10.0
MULT,3,train,77,13.0
MULT,3,train,78,14.0
MULT,3,train,79,9.0
MULT,3,train,80,13.0
MULT,3,train,81,11.0
MULT,3,train,82,12.0
MULT,3,train,83,10.0
MULT,3,train,84,9.0
MULT,3,train,85,12.0
MULT,3,train,86,13.0
MULT,3,train,87,9.0
MULT,3,train,88,10.0
MULT,3,train,89,9.0
MULT,3,train,90,9.0
MULT,3,train,91,12.0
MULT,3,train,92,10.0
MULT,3,train,93,11.0
MULT,3,train,94,11.0
MULT,3,train,95,9.0
MULT,3,train,96,10.0
MULT,3,train,97,10.0
MULT,3,train,98,12.0
MULT,3,train,99,11.0
MULT,3,train,100,11.0
MULT,3,train,101,9.0
MULT,3,train,102,9.0
MULT,3,train,103,8.0
MULT,3,train,104,9.0
MULT,3,train,105,8.0
MULT,3,train,106,10.0
MULT,3,train,107,13.0
MULT,3,train,108,11.0
MULT,3,train,109,11.0
MULT,3,train,110,10.0
MULT,3,train,111,11.0
MULT,3,train,112,11.0
MULT,3,train,113,12.0
MULT,3,train,114,13.0
MULT,3,train,115,10.0
MULT,3,train,116,10.0
MULT,3,train,117,9.0
MULT,3,train,118,14.0
MULT,3,train,119,9.0
MULT,3,train,120,10.0
MULT,3,train,121,11.0
MULT,3,train,122,9.0
MULT,3,train,123,10.0
MULT,3,train,124,9.0
MULT,3,train,125,9.0
MULT,3,train,126,12.0
MULT,3,train,127,9.0
MULT,3,train,128,9.0
MULT,3,train,129,15.0
MULT,3,train,130,10.0
MULT,3,train,131,12.0
MULT,3,train,132,10.0
MULT,3,train,133,10.0
MULT,3,train,134,10.0
MULT,3,train,135,10.0
MULT,3,train,136,11.0
MULT,3,train,137,10.0
MULT,3,train,138,9.0
MULT,3,train,139,11.0
MULT,3,train,140,10.0
MULT,3,train,141,9.0
MULT,3,train,142,12.0
MULT,3,train,143,10.0
MULT,3,train,144,9.0
MULT,3,train,145,10.0
MULT,3,train,146,10.0
MULT,3,train,147,10.0
MULT,3,train,148,9.0
MULT,3,train,149,11.0
MULT,3,train,150,10.0
MULT,3,train,151,10.0
MULT,3,train,152,11.0
MULT,3,train,153,11.0
MULT,3,train,154,10.0
MULT,3,train,155,9.0
MULT,3,train,156,10.0
MULT,3,train,157,10.0
MULT,3,train,158,10.0
MULT,3,train,159,10.0
MULT,3,train,160,9.0
MULT,3,train,161,10.0
MULT,3,train,162,12.0
MULT,3,train,163,9.0
MULT,3,train,164,9.0
MULT,3,train,165,9.0
MULT,3,train,166,10.0
MULT,3,train,167,8.0
MULT,3,train,168,11.0
MULT,3,train,169,10.0
MULT,3,train,170,11.0
MULT,3,train,171,8.0
MULT,3,train,172,11.0
MULT,3,train,173,9.0
MULT,3,train,174,9.0
MULT,3,train,175,10.0
MULT,3,train,176,8.0
MULT,3,train,177,12.0
MULT,3,train,178,9.0
MULT,3,train,179,11.0
MULT,3,train,180,11.0
MULT,3,train,181,8.0
MULT,3,train,182,10.0
MULT,3,train,183,8.0
MULT,3,train,184,11.0
MULT,3,train,185,9.0
MULT,3,train,186,12.0
MULT,3,train,187,8.0
MULT,3,train,188,12.0
MULT,3,train,189,12.0
MULT,3,train,190,9.0
MULT,3,train,191,10.0
MULT,3,train,192,9.0
MULT,3,train,193,9.0
MULT,3,train,194,9.0
MULT,3,train,195,10.0
MULT,3,train,196,11.0
MULT,3,train,197,13.0
MULT,3,train,198,9.0
MULT,3,train,199,9.0
MULT,3,train,200,10.0
MULT,3,train,201,11.0
MULT,3,train,202,19.0
MULT,3,train,203,8.0
MULT,3,train,204,10.0
MULT,3,train,205,10.0
MULT,3,train,206,16.0
MULT,3,train,207,10.0
MULT,3,train,208,11.0
MULT,3,train,209,16.0
MULT,3,train,210,10.0
MULT,3,train,211,10.0
MULT,3,train,212,8.0
MULT,3,train,213,10.0
MULT,3,train,214,9.0
MULT,3,train,215,9.0
MULT,3,train,216,8.0
MULT,3,train,217,8.0
MULT,3,train,218,10.0
MULT,3,train,219,17.0
MULT,3,train,220,9.0
MULT,3,train,221,11.0
MULT,3,train,222,19.0
MULT,3,train,223,8.0
MULT,3,train,224,10.0
MULT,3,train,225,11.0
MULT,3,train,226,54.0
MULT,3,train,227,22.0
MULT,3,train,228,95.0
MULT,3,train,229,24.0
MULT,3,train,230,17.0
MULT,3,train,231,22.0
MULT,3,train,232,16.0
MULT,3,train,233,31.0
MULT,3,train,234,17.0
MULT,3,train,235,22.0
MULT,3,train,236,24.0
MULT,3,train,237,15.0
MULT,3,train,238,18.0
MULT,3,train,239,26.0
MULT,3,train,240,22.0
MULT,3,train,241,20.0
MULT,3,train,242,31.0
MULT,3,train,243,19.0
MULT,3,train,244,36.0
MULT,3,train,245,86.0
MULT,3,train,246,19.0
MULT,3,train,247,29.0
MULT,3,train,248,29.0
MULT,3,train,249,20.0
MULT,3,train,250,67.0
MULT,3,train,251,29.0
MULT,3,train,252,30.0
MULT,3,train,253,24.0
MULT,3,train,254,27.0
MULT,3,train,255,29.0
MULT,3,train,256,36.0
MULT,3,train,257,26.0
MULT,3,train,258,27.0
MULT,3,train,259,23.0
MULT,3,train,260,105.0
MULT,3,train,261,45.0
MULT,3,train,262,22.0
MULT,3,train,263,17.0
MULT,3,train,264,22.0
MULT,3,train,265,23.0
MULT,3,train,266,26.0
MULT,3,train,267,25.0
MULT,3,train,268,22.0
MULT,3,train,269,21.0
MULT,3,train,270,80.0
MULT,3,train,271,130.0
MULT,3,train,272,89.0
MULT,3,train,273,78.0
MULT,3,train,274,32.0
MULT,3,train,275,52.0
MULT,3,train,276,92.0
MULT,3,train,277,106.0
MULT,3,train,278,34.0
MULT,3,train,279,32.0
MULT,3,train,280,25.0
MULT,3,train,281,30.0
MULT,3,train,282,22.0
MULT,3,train,283,37.0
MULT,3,train,284,35.0
MULT,3,train,285,30.0
MULT,3,train,286,34.0
MULT,3,train,287,41.0
MULT,3,train,288,84.0
MULT,3,train,289,39.0
MULT,3,train,290,58.0
MULT,3,train,291,41.0
MULT,3,train,292,24.0
MULT,3,train,293,35.0
MULT,3,train,294,39.0
MULT,3,train,295,38.0
MULT,3,train,296,56.0
MULT,3,train,297,64.0
MULT,3,train,298,57.0
MULT,3,train,299,28.0
MULT,3,train,300,31.0
MULT,3,train,301,36.0
MULT,3,train,302,41.0
MULT,3,train,303,80.0
MULT,3,train,304,54.0
MULT,3,train,305,31.0
MULT,3,train,306,35.0
MULT,3,train,307,35.0
MULT,3,train,308,35.0
MULT,3,train,309,35.0
MULT,3,train,310,45.0
MULT,3,train,311,33.0
MULT,3,train,312,38.0
MULT,3,train,313,30.0
MULT,3,train,314,22.0
MULT,3,train,315,33.0
MULT,3,train,316,53.0
MULT,3,train,317,46.0
MULT,3,train,318,39.0
MULT,3,train,319,57.0
MULT,3,train,320,27.0
MULT,3,train,321,32.0
MULT,3,train,322,73.0
MULT,3,train,323,22.0
MULT,3,train,324,54.0
MULT,3,train,325,33.0
MULT,3,train,326,53.0
MULT,3,train,327,31.0
MULT,3,train,328,44.0
MULT,3,train,329,64.0
MULT,3,train,330,41.0
MULT,3,train,331,68.0
MULT,3,train,332,79.0
MULT,3,train,333,45.0
MULT,3,train,334,81.0
MULT,3,train,335,110.0
MULT,3,train,336,58.0
MULT,3,train,337,44.0
MULT,3,train,338,50.0
MULT,3,train,339,202.0
MULT,3,train,340,111.0
MULT,3,train,341,75.0
MULT,3,train,342,51.0
MULT,3,train,343,66.0
MULT,3,train,344,58.0
MULT,3,train,345,92.0
MULT,3,train,346,32.0
MULT,3,train,347,38.0
MULT,3,train,348,91.0
MULT,3,train,349,41.0
MULT,3,train,350,53.0
MULT,3,train,351,60.0
MULT,3,train,352,31.0
MULT,3,train,353,89.0
MULT,3,train,354,51.0
MULT,3,train,355,69.0
MULT,3,train,356,61.0
MULT,3,train,357,117.0
MULT,3,train,358,43.0
MULT,3,train,359,76.0
MULT,3,train,360,44.0
MULT,3,train,361,119.0
MULT,3,train,362,46.0
MULT,3,train,363,52.0
MULT,3,train,364,118.0
MULT,3,train,365,48.0
MULT,3,train,366,86.0
MULT,3,train,367,70.0
MULT,3,train,368,53.0
MULT,3,train,369,65.0
MULT,3,train,370,42.0
MULT,3,train,371,189.0
MULT,3,train,372,110.0
MULT,3,train,373,118.0
MULT,3,train,374,91.0
MULT,3,train,375,84.0
MULT,3,train,376,116.0
MULT,3,train,377,129.0
MULT,3,train,378,59.0
MULT,3,train,379,43.0
MULT,3,train,380,64.0
MULT,3,train,381,46.0
MULT,3,train,382,52.0
MULT,3,train,383,52.0
MULT,3,train,384,60.0
MULT,3,train,385,38.0
MULT,3,train,386,63.0
MULT,3,train,387,128.0
MULT,3,train,388,151.0
MULT,3,train,389,71.0
MULT,3,train,390,131.0
MULT,3,train,391,161.0
MULT,3,train,392,109.0
MULT,3,train,393,154.0
MULT,3,train,394,75.0
MULT,3,train,395,107.0
MULT,3,train,396,129.0
MULT,3,train,397,249.0
MULT,3,train,398,114.0
MULT,3,train,399,174.0
MULT,3,train,400,147.0
MULT,3,train,401,414.0
MULT,3,train,402,70.0
MULT,3,train,403,94.0
MULT,3,train,404,147.0
MULT,3,train,405,220.0
MULT,3,train,406,207.0
MULT,3,train,407,212.0
MULT,3,train,408,166.0
MULT,3,train,409,160.0
MULT,3,train,410,500.0
MULT,3,train,411,209.0
MULT,3,train,412,483.0
MULT,3,train,413,184.0
MULT,3,train,414,211.0
MULT,3,train,415,124.0
MULT,3,train,416,296.0
MULT,3,train,417,292.0
MULT,3,train,418,132.0
MULT,3,train,419,309.0
MULT,3,train,420,317.0
MULT,3,train,421,252.0
MULT,3,train,422,158.0
MULT,3,train,423,192.0
MULT,3,train,424,185.0
MULT,3,train,425,150.0
MULT,3,train,426,206.0
MULT,3,train,427,128.0
MULT,3,train,428,214.0
MULT,3,train,429,135.0
MULT,3,train,430,137.0
MULT,3,train,431,162.0
MULT,3,train,432,227.0
MULT,3,train,433,165.0
MULT,3,train,434,169.0
MULT,3,train,435,141.0
MULT,3,train,436,237.0
MULT,3,train,437,201.0
MULT,3,train,438,136.0
MULT,3,train,439,157.0
MULT,3,train,440,145.0
MULT,3,train,441,220.0
MULT,3,train,442,208.0
MULT,3,train,443,170.0
MULT,3,train,444,161.0
MULT,3,train,445,111.0
MULT,3,train,446,126.0
MULT,3,train,447,183.0
MULT,3,train,448,98.0
MULT,3,train,449,172.0
MULT,3,train,450,148.0
MULT,3,train,451,34.0
MULT,3,train,452,97.0
MULT,3,train,453,121.0
MULT,3,train,454,114.0
MULT,3,train,455,64.0
MULT,3,train,456,99.0
MULT,3,train,457,45.0
MULT,3,train,458,93.0
MULT,3,train,459,111.0
MULT,3,train,460,105.0
MULT,3,train,461,49.0
MULT,3,train,462,88.0
MULT,3,train,463,45.0
MULT,3,train,464,81.0
MULT,3,train,465,129.0
MULT,3,train,466,104.0
MULT,3,train,467,95.0
MULT,3,train,468,100.0
MULT,3,train,469,140.0
MULT,3,train,470,108.0
MULT,3,train,471,155.0
MULT,3,train,472,136.0
MULT,3,train,473,165.0
MULT,3,train,474,156.0
MULT,3,train,475,55.0
MULT,3,train,476,158.0
MULT,3,train,477,130.0
MULT,3,train,478,139.0
MULT,3,train,479,170.0
MULT,3,train,480,114.0
MULT,3,train,481,116.0
MULT,3,train,482,153.0
MULT,3,train,483,135.0
MULT,3,train,484,137.0
MULT,3,train,485,73.0
MULT,3,train,486,128.0
MULT,3,train,487,159.0
MULT,3,train,488,135.0
MULT,3,train,489,172.0
MULT,3,train,490,149.0
MULT,3,train,491,181.0
MULT,3,train,492,198.0
MULT,3,train,493,141.0
MULT,3,train,494,142.0
MULT,3,train,495,156.0
MULT,3,train,496,136.0
MULT,3,train,497,141.0
MULT,3,train,498,110.0
MULT,3,train,499,127.0
MULT,3,train,500,109.0
MULT,4,train,1,18.0
MULT,4,train,2,31.0
MULT,4,train,3,41.0
MULT,4,train,4,17.0
MULT,4,train,5,24.0
MULT,4,train,6,51.0
MULT,4,train,7,20.0
MULT,4,train,8,14.0
MULT,4,train,9,15.0
MULT,4,train,10,22.0
MULT,4,train,11,11.0
MULT,4,train,12,10.0
MULT,4,train,13,90.0
MULT,4,train,14,11.0
MULT,4,train,15,11.0
MULT,4,train,16,9.0
MULT,4,train,17,12.0
MULT,4,train,18,10.0
MULT,4,train,19,12.0
MULT,4,train,20,14.0
MULT,4,train,21,19.0
MULT,4,train,22,8.0
MULT,4,train,23,12.0
MULT,4,train,24,11.0
MULT,4,train,25,10.0
MULT,4,train,26,8.0
MULT,4,train,27,18.0
MULT,4,train,28,15.0
MULT,4,train,29,10.0
MULT,4,train,30,21.0
MULT,4,train,31,14.0
MULT,4,train,32,15.0
MULT,4,train,33,11.0
MULT,4,train,34,12.0
MULT,4,train,35,9.0
MULT,4,train,36,11.0
MULT,4,train,37,13.0
MULT,4,train,38,13.0
MULT,4,train,39,13.0
MULT,4,train,40,9.0
MULT,4,train,41,12.0
MULT,4,train,42,11.0
MULT,4,train,43,9.0
MULT,4,train,44,11.0
MULT,4,train,45,10.0
MULT,4,train,46,10.0
MULT,4,train,47,9.0
MULT,4,train,48,13.0
MULT,4,train,49,11.0
MULT,4,train,50,10.0
MULT,4,train,51,9.0
MULT,4,train,52,13.0
MULT,4,train,53,10.0
MULT,4,train,54,10.0
MULT,4,train,55,10.0
MULT,4,train,56,8.0
MULT,4,train,57,10.0
MULT,4,train,58,12.0
MULT,4,train,59,9.0
MULT,4,train,60,9.0
MULT,4,train,61,11.0
MULT,4,train,62,8.0
MULT,4,train,63,9.0
MULT,4,train,64,12.0
MULT,4,train,65,10.0
MULT,4,train,66,9.0
MULT,4,train,67,11.0
MULT,4,train,68,12.0
MULT,4,train,69,9.0
MULT,4,train,70,10.0
MULT,4,train,71,10.0
MULT,4,train,72,11.0
MULT,4,train,73,11.0
MULT,4,train,74,13.0
MULT,4,train,75,16.0
MULT,4,train,76,8.0
MULT,4,train,77,10.0
MULT,4,train,78,10.0
MULT,4,train,79,10.0
MULT,4,train,80,11.0
MULT,4,train,81,12.0
MULT,4,train,82,12.0
MULT,4,train,83,9.0
MULT,4,train,84,14.0
MULT,4,train,85,10.0
MULT,4,train,86,13.0
MULT,4,train,87,12.0
MULT,4,train,88,9.0
MULT,4,train,89,10.0
MULT,4,train,90,10.0
MULT,4,train,91,9.0
MULT,4,train,92,13.0
MULT,4,train,93,11.0
MULT,4,train,94,9.0
MULT,4,train,95,11.0
MULT,4,train,96,15.0
MULT,4,train,97,12.0
MULT,4,train,98,12.0
MULT,4,train,99,12.0
MULT,4,train,100,9.0
MULT,4,train,101,8.0
MULT,4,train,102,11.0
MULT,4,train,103,12.0
MULT,4,train,104,11.0
MULT,4,train,105,11.0
MULT,4,train,106,11.0
MULT,4,train,107,9.0
MULT,4,train,108,14.0
MULT,4,train,109,9.0
MULT,4,train,110,13.0
MULT,4,train,111,12.0
MULT,4,train,112,15.0
MULT,4,train,113,10.0
MULT,4,train,114,12.0
MULT,4,train,115,14.0
MULT,4,train,116,13.0
MULT,4,train,117,14.0
MULT,4,train,118,10.0
MULT,4,train,119,13.0
MULT,4,train,120,14.0
MULT,4,train,121,14.0
MULT,4,train,122,12.0
MULT,4,train,123,10.0
MULT,4,train,124,12.0
MULT,4,train,125,18.0
MULT,4,train,126,12.0
MULT,4,train,127,12.0
MULT,4,train,128,12.0
MULT,4,train,129,13.0
MULT,4,train,130,14.0
MULT,4,train,131,12.0
MULT,4,train,132,11.0
MULT,4,train,133,11.0
MULT,4,train,134,11.0
MULT,4,train,135,9.0
MULT,4,train,136,16.0
MULT,4,train,137,14.0
MULT,4,train,138,18.0
MULT,4,train,139,11.0
MULT,4,train,140,14.0
MULT,4,train,141,13.0
MULT,4,train,142,46.0
MULT,4,train,143,90.0
MULT,4,train,144,87.0
MULT,4,train,145,22.0
MULT,4,train,146,9.0
MULT,4,train,147,9.0
MULT,4,train,148,10.0
MULT,4,train,149,14.0
MULT,4,train,150,10.0
MULT,4,train,151,10.0
MULT,4,train,152,10.0
MULT,4,train,153,10.0
MULT,4,train,154,11.0
MULT,4,train,155,10.0
MULT,4,train,156,15.0
MULT,4,train,157,10.0
MULT,4,train,158,9.0
MULT,4,train,159,10.0
MULT,4,train,160,11.0
MULT,4,train,161,9.0
MULT,4,train,162,10.0
MULT,4,train,163,9.0
MULT,4,train,164,9.0
MULT,4,train,165,10.0
MULT,4,train,166,11.0
MULT,4,train,167,11.0
MULT,4,train,168,9.0
MULT,4,train,169,10.0
MULT,4,train,170,9.0
MULT,4,train,171,11.0
MULT,4,train,172,8.0
MULT,4,train,173,9.0
MULT,4,train,174,12.0
MULT,4,train,175,10.0
MULT,4,train,176,10.0
MULT,4,train,177,10.0
MULT,4,train,178,10.0
MULT,4,train,179,10.0
MULT,4,train,180,10.0
MULT,4,train,181,10.0
MULT,4,train,182,11.0
MULT,4,train,183,9.0
MULT,4,train,184,10.0
MULT,4,train,185,11.0
MULT,4,train,186,12.0
MULT,4,train,187,10.0
MULT,4,train,188,12.0
MULT,4,train,189,9.0
MULT,4,train,190,17.0
MULT,4,train,191,10.0
MULT,4,train,192,9.0
MULT,4,train,193,11.0
MULT,4,train,194,12.0
MULT,4,train,195,13.0
MULT,4,train,196,11.0
MULT,4,train,197,16.0
