Condition,Seed,CurveType,X,Value
GATE,3,train,557,-200.0
GATE,3,train,558,-200.0
GATE,3,train,559,-174.0
GATE,3,train,560,-200.0
GATE,3,train,561,-200.0
GATE,3,train,562,-132.0
GATE,3,train,563,-200.0
GATE,3,train,564,-200.0
GATE,3,train,565,-160.0
GATE,3,train,566,-151.0
GATE,3,train,567,-200.0
GATE,3,train,568,-200.0
GATE,3,train,569,-172.0
GATE,3,train,570,-200.0
GATE,3,train,571,-200.0
GATE,3,train,572,-200.0
GATE,3,train,573,-200.0
GATE,3,train,574,-200.0
GATE,3,train,575,-200.0
GATE,3,train,576,-131.0
GATE,3,train,577,-145.0
GATE,3,train,578,-174.0
GATE,3,train,579,-160.0
GATE,3,train,580,-195.0
GATE,3,train,581,-170.0
GATE,3,train,582,-200.0
GATE,3,train,583,-200.0
GATE,3,train,584,-182.0
GATE,3,train,585,-89.0
GATE,3,train,586,-116.0
GATE,3,train,587,-153.0
GATE,3,train,588,-200.0
GATE,3,train,589,-200.0
GATE,3,train,590,-200.0
GATE,3,train,591,-138.0
GATE,3,train,592,-164.0
GATE,3,train,593,-141.0
GATE,3,train,594,-119.0
GATE,3,train,595,-102.0
GATE,3,train,596,-172.0
GATE,3,train,597,-200.0
GATE,3,train,598,-200.0
GATE,3,train,599,-200.0
GATE,3,train,600,-117.0
GATE,3,train,601,-200.0
GATE,3,train,602,-200.0
GATE,3,train,603,-200.0
GATE,3,train,604,-200.0
GATE,3,train,605,-189.0
GATE,3,train,606,-176.0
GATE,3,train,607,-200.0
GATE,3,train,608,-165.0
GATE,3,train,609,-200.0
GATE,3,train,610,-200.0
GATE,3,train,611,-200.0
GATE,3,train,612,-199.0
GATE,3,train,613,-163.0
GATE,3,train,614,-124.0
GATE,3,train,615,-168.0
GATE,3,train,616,-200.0
GATE,3,train,617,-95.0
GATE,3,train,618,-127.0
GATE,3,train,619,-200.0
GATE,3,train,620,-200.0
GATE,3,train,621,-169.0
GATE,3,train,622,-200.0
GATE,3,train,623,-200.0
GATE,3,train,624,-200.0
GATE,3,train,625,-93.0
GATE,3,train,626,-200.0
GATE,3,train,627,-200.0
GATE,3,train,628,-200.0
GATE,3,train,629,-200.0
GATE,3,train,630,-133.0
GATE,3,train,631,-187.0
GATE,3,train,632,-194.0
GATE,3,train,633,-169.0
GATE,3,train,634,-166.0
GATE,3,train,635,-160.0
GATE,3,train,636,-105.0
GATE,3,train,637,-166.0
GATE,3,train,638,-200.0
GATE,3,train,639,-200.0
GATE,3,train,640,-200.0
GATE,3,train,641,-170.0
GATE,3,train,642,-160.0
GATE,3,train,643,-145.0
GATE,3,train,644,-124.0
GATE,3,train,645,-161.0
GATE,3,train,646,-200.0
GATE,3,train,647,-120.0
GATE,3,train,648,-200.0
GATE,3,train,649,-168.0
GATE,3,train,650,-123.0
GATE,3,train,651,-200.0
GATE,3,train,652,-158.0
GATE,3,train,653,-200.0
GATE,3,train,654,-169.0
GATE,3,train,655,-123.0
GATE,3,train,656,-200.0
GATE,3,train,657,-185.0
GATE,3,train,658,-119.0
GATE,3,train,659,-122.0
GATE,3,train,660,-200.0
GATE,3,train,661,-168.0
GATE,3,train,662,-166.0
GATE,3,train,663,-122.0
GATE,3,train,664,-200.0
GATE,3,train,665,-117.0
GATE,3,train,666,-117.0
GATE,3,train,667,-200.0
GATE,3,train,668,-200.0
GATE,3,train,669,-155.0
GATE,3,train,670,-125.0
GATE,3,train,671,-157.0
GATE,3,train,672,-122.0
GATE,3,train,673,-181.0
GATE,3,train,674,-200.0
GATE,3,train,675,-173.0
GATE,3,train,676,-200.0
GATE,3,train,677,-119.0
GATE,3,train,678,-172.0
GATE,3,train,679,-160.0
GATE,3,train,680,-104.0
GATE,3,train,681,-166.0
GATE,3,train,682,-116.0
GATE,3,train,683,-121.0
GATE,3,train,684,-151.0
GATE,3,train,685,-119.0
GATE,3,train,686,-156.0
GATE,3,train,687,-181.0
GATE,3,train,688,-178.0
GATE,3,train,689,-178.0
GATE,3,train,690,-198.0
GATE,3,train,691,-118.0
GATE,3,train,692,-123.0
GATE,3,train,693,-156.0
GATE,3,train,694,-165.0
GATE,3,train,695,-160.0
GATE,3,train,696,-163.0
GATE,3,train,697,-116.0
GATE,3,train,698,-168.0
GATE,3,train,699,-200.0
GATE,3,train,700,-119.0
GATE,4,train,1,-200.0
GATE,4,train,2,-200.0
GATE,4,train,3,-200.0
GATE,4,train,4,-200.0
GATE,4,train,5,-200.0
GATE,4,train,6,-200.0
GATE,4,train,7,-200.0
GATE,4,train,8,-200.0
GATE,4,train,9,-200.0
GATE,4,train,10,-200.0
GATE,4,train,11,-200.0
GATE,4,train,12,-200.0
GATE,4,train,13,-200.0
GATE,4,train,14,-200.0
GATE,4,train,15,-200.0
GATE,4,train,16,-200.0
GATE,4,train,17,-200.0
GATE,4,train,18,-200.0
GATE,4,train,19,-200.0
GATE,4,train,20,-200.0
GATE,4,train,21,-200.0
GATE,4,train,22,-200.0
GATE,4,train,23,-200.0
GATE,4,train,24,-200.0
GATE,4,train,25,-200.0
GATE,4,train,26,-200.0
GATE,4,train,27,-200.0
GATE,4,train,28,-200.0
GATE,4,train,29,-200.0
GATE,4,train,30,-200.0
GATE,4,train,31,-200.0
GATE,4,train,32,-200.0
GATE,4,train,33,-200.0
GATE,4,train,34,-200.0
GATE,4,train,35,-200.0
GATE,4,train,36,-200.0
GATE,4,train,37,-200.0
GATE,4,train,38,-200.0
GATE,4,train,39,-200.0
GATE,4,train,40,-200.0
GATE,4,train,41,-200.0
GATE,4,train,42,-200.0
GATE,4,train,43,-200.0
GATE,4,train,44,-200.0
GATE,4,train,45,-200.0
GATE,4,train,46,-200.0
GATE,4,train,47,-200.0
GATE,4,train,48,-200.0
GATE,4,train,49,-200.0
GATE,4,train,50,-200.0
GATE,4,train,51,-200.0
GATE,4,train,52,-200.0
GATE,4,train,53,-200.0
GATE,4,train,54,-200.0
GATE,4,train,55,-200.0
GATE,4,train,56,-200.0
GATE,4,train,57,-200.0
GATE,4,train,58,-200.0
GATE,4,train,59,-200.0
GATE,4,train,60,-200.0
GATE,4,train,61,-200.0
GATE,4,train,62,-200.0
GATE,4,train,63,-200.0
GATE,4,train,64,-110.0
GATE,4,train,65,-200.0
GATE,4,train,66,-200.0
GATE,4,train,67,-200.0
GATE,4,train,68,-200.0
GATE,4,train,69,-200.0
GATE,4,train,70,-200.0
GATE,4,train,71,-200.0
GATE,4,train,72,-200.0
GATE,4,train,73,-200.0
GATE,4,train,74,-200.0
GATE,4,train,75,-200.0
GATE,4,train,76,-200.0
GATE,4,train,77,-200.0
GATE,4,train,78,-200.0
GATE,4,train,79,-200.0
GATE,4,train,80,-200.0
GATE,4,train,81,-200.0
GATE,4,train,82,-200.0
GATE,4,train,83,-200.0
GATE,4,train,84,-200.0
GATE,4,train,85,-200.0
GATE,4,train,86,-200.0
GATE,4,train,87,-200.0
GATE,4,train,88,-200.0
GATE,4,train,89,-200.0
GATE,4,train,90,-200.0
GATE,4,train,91,-200.0
GATE,4,train,92,-200.0
GATE,4,train,93,-200.0
GATE,4,train,94,-200.0
GATE,4,train,95,-200.0
GATE,4,train,96,-200.0
GATE,4,train,97,-200.0
GATE,4,train,98,-200.0
GATE,4,train,99,-200.0
GATE,4,train,100,-200.0
GATE,4,train,101,-200.0
GATE,4,train,102,-200.0
GATE,4,train,103,-200.0
GATE,4,train,104,-200.0
GATE,4,train,105,-133.0
GATE,4,train,106,-200.0
GATE,4,train,107,-200.0
GATE,4,train,108,-200.0
GATE,4,train,109,-200.0
GATE,4,train,110,-200.0
GATE,4,train,111,-200.0
GATE,4,train,112,-200.0
GATE,4,train,113,-200.0
GATE,4,train,114,-200.0
GATE,4,train,115,-200.0
GATE,4,train,116,-200.0
GATE,4,train,117,-200.0
GATE,4,train,118,-200.0
GATE,4,train,119,-200.0
GATE,4,train,120,-200.0
GATE,4,train,121,-200.0
GATE,4,train,122,-200.0
GATE,4,train,123,-200.0
GATE,4,train,124,-200.0
GATE,4,train,125,-200.0
GATE,4,train,126,-200.0
GATE,4,train,127,-200.0
GATE,4,train,128,-200.0
GATE,4,train,129,-200.0
GATE,4,train,130,-200.0
GATE,4,train,131,-200.0
GATE,4,train,132,-200.0
GATE,4,train,133,-200.0
GATE,4,train,134,-200.0
GATE,4,train,135,-200.0
GATE,4,train,136,-200.0
GATE,4,train,137,-200.0
GATE,4,train,138,-200.0
GATE,4,train,139,-200.0
GATE,4,train,140,-200.0
GATE,4,train,141,-200.0
GATE,4,train,142,-200.0
GATE,4,train,143,-200.0
GATE,4,train,144,-200.0
GATE,4,train,145,-200.0
GATE,4,train,146,-200.0
GATE,4,train,147,-200.0
GATE,4,train,148,-200.0
GATE,4,train,149,-196.0
GATE,4,train,150,-200.0
GATE,4,train,151,-200.0
GATE,4,train,152,-200.0
GATE,4,train,153,-200.0
GATE,4,train,154,-200.0
GATE,4,train,155,-200.0
GATE,4,train,156,-200.0
GATE,4,train,157,-200.0
GATE,4,train,158,-200.0
GATE,4,train,159,-187.0
GATE,4,train,160,-200.0
GATE,4,train,161,-200.0
GATE,4,train,162,-200.0
GATE,4,train,163,-200.0
GATE,4,train,164,-200.0
GATE,4,train,165,-200.0
GATE,4,train,166,-200.0
GATE,4,train,167,-200.0
GATE,4,train,168,-200.0
GATE,4,train,169,-200.0
GATE,4,train,170,-200.0
GATE,4,train,171,-200.0
GATE,4,train,172,-90.0
GATE,4,train,173,-200.0
GATE,4,train,174,-200.0
GATE,4,train,175,-200.0
GATE,4,train,176,-200.0
GATE,4,train,177,-200.0
GATE,4,train,178,-200.0
GATE,4,train,179,-200.0
GATE,4,train,180,-200.0
GATE,4,train,181,-200.0
GATE,4,train,182,-200.0
GATE,4,train,183,-200.0
GATE,4,train,184,-200.0
GATE,4,train,185,-200.0
GATE,4,train,186,-200.0
GATE,4,train,187,-200.0
GATE,4,train,188,-200.0
GATE,4,train,189,-200.0
GATE,4,train,190,-200.0
GATE,4,train,191,-200.0
GATE,4,train,192,-200.0
GATE,4,train,193,-200.0
GATE,4,train,194,-158.0
GATE,4,train,195,-200.0
GATE,4,train,196,-200.0
GATE,4,train,197,-200.0
GATE,4,train,198,-200.0
GATE,4,train,199,-200.0
GATE,4,train,200,-200.0
GATE,4,train,201,-200.0
GATE,4,train,202,-200.0
GATE,4,train,203,-200.0
GATE,4,train,204,-200.0
GATE,4,train,205,-200.0
GATE,4,train,206,-200.0
GATE,4,train,207,-200.0
GATE,4,train,208,-200.0
GATE,4,train,209,-200.0
GATE,4,train,210,-200.0
GATE,4,train,211,-200.0
GATE,4,train,212,-200.0
GATE,4,train,213,-193.0
GATE,4,train,214,-200.0
GATE,4,train,215,-200.0
GATE,4,train,216,-200.0
GATE,4,train,217,-200.0
GATE,4,train,218,-200.0
GATE,4,train,219,-200.0
GATE,4,train,220,-200.0
GATE,4,train,221,-200.0
GATE,4,train,222,-200.0
GATE,4,train,223,-200.0
GATE,4,train,224,-200.0
GATE,4,train,225,-200.0
GATE,4,train,226,-200.0
GATE,4,train,227,-200.0
GATE,4,train,228,-200.0
GATE,4,train,229,-200.0
GATE,4,train,230,-200.0
GATE,4,train,231,-200.0
GATE,4,train,232,-200.0
GATE,4,train,233,-163.0
GATE,4,train,234,-200.0
GATE,4,train,235,-200.0
GATE,4,train,236,-200.0
GATE,4,train,237,-200.0
GATE,4,train,238,-200.0
GATE,4,train,239,-200.0
GATE,4,train,240,-200.0
GATE,4,train,241,-200.0
GATE,4,train,242,-200.0
GATE,4,train,243,-200.0
GATE,4,train,244,-200.0
GATE,4,train,245,-163.0
GATE,4,train,246,-200.0
GATE,4,train,247,-200.0
GATE,4,train,248,-200.0
GATE,4,train,249,-200.0
GATE,4,train,250,-200.0
GATE,4,train,251,-200.0
GATE,4,train,252,-200.0
GATE,4,train,253,-200.0
GATE,4,train,254,-200.0
GATE,4,train,255,-200.0
GATE,4,train,256,-200.0
GATE,4,train,257,-200.0
GATE,4,train,258,-200.0
GATE,4,train,259,-200.0
GATE,4,train,260,-200.0
GATE,4,train,261,-200.0
GATE,4,train,262,-200.0
GATE,4,train,263,-168.0
GATE,4,train,264,-200.0
GATE,4,train,265,-175.0
GATE,4,train,266,-200.0
GATE,4,train,267,-200.0
GATE,4,train,268,-200.0
GATE,4,train,269,-200.0
GATE,4,train,270,-200.0
GATE,4,train,271,-200.0
GATE,4,train,272,-200.0
GATE,4,train,273,-200.0
GATE,4,train,274,-200.0
GATE,4,train,275,-200.0
GATE,4,train,276,-200.0
GATE,4,train,277,-200.0
GATE,4,train,278,-200.0
GATE,4,train,279,-200.0
GATE,4,train,280,-200.0
GATE,4,train,281,-200.0
GATE,4,train,282,-187.0
GATE,4,train,283,-200.0
GATE,4,train,284,-200.0
GATE,4,train,285,-200.0
GATE,4,train,286,-200.0
GATE,4,train,287,-200.0
GATE,4,train,288,-104.0
GATE,4,train,289,-200.0
GATE,4,train,290,-200.0
GATE,4,train,291,-200.0
GATE,4,train,292,-200.0
GATE,4,train,293,-200.0
GATE,4,train,294,-200.0
GATE,4,train,295,-200.0
GATE,4,train,296,-175.0
GATE,4,train,297,-200.0
GATE,4,train,298,-200.0
GATE,4,train,299,-188.0
GATE,4,train,300,-200.0
GATE,4,train,301,-183.0
GATE,4,train,302,-200.0
GATE,4,train,303,-200.0
GATE,4,train,304,-200.0
GATE,4,train,305,-200.0
GATE,4,train,306,-200.0
GATE,4,train,307,-200.0
GATE,4,train,308,-137.0
GATE,4,train,309,-200.0
GATE,4,train,310,-200.0
GATE,4,train,311,-200.0
GATE,4,train,312,-200.0
GATE,4,train,313,-200.0
GATE,4,train,314,-193.0
GATE,4,train,315,-123.0
GATE,4,train,316,-200.0
GATE,4,train,317,-200.0
GATE,4,train,318,-200.0
GATE,4,train,319,-200.0
GATE,4,train,320,-200.0
GATE,4,train,321,-138.0
GATE,4,train,322,-200.0
GATE,4,train,323,-200.0
GATE,4,train,324,-200.0
GATE,4,train,325,-200.0
GATE,4,train,326,-200.0
GATE,4,train,327,-200.0
GATE,4,train,328,-200.0
GATE,4,train,329,-200.0
GATE,4,train,330,-200.0
GATE,4,train,331,-200.0
GATE,4,train,332,-200.0
GATE,4,train,333,-200.0
GATE,4,train,334,-200.0
GATE,4,train,335,-200.0
GATE,4,train,336,-200.0
GATE,4,train,337,-132.0
GATE,4,train,338,-200.0
GATE,4,train,339,-200.0
GATE,4,train,340,-200.0
GATE,4,train,341,-143.0
GATE,4,train,342,-200.0
GATE,4,train,343,-200.0
GATE,4,train,344,-139.0
GATE,4,train,345,-200.0
GATE,4,train,346,-200.0
GATE,4,train,347,-200.0
GATE,4,train,348,-200.0
GATE,4,train,349,-200.0
GATE,4,train,350,-200.0
GATE,4,train,351,-200.0
GATE,4,train,352,-200.0
GATE,4,train,353,-200.0
GATE,4,train,354,-136.0
GATE,4,train,355,-200.0
GATE,4,train,356,-102.0
GATE,4,train,357,-200.0
GATE,4,train,358,-184.0
GATE,4,train,359,-200.0
GATE,4,train,360,-200.0
GATE,4,train,361,-117.0
GATE,4,train,362,-200.0
GATE,4,train,363,-200.0
GATE,4,train,364,-200.0
GATE,4,train,365,-200.0
GATE,4,train,366,-172.0
GATE,4,train,367,-200.0
GATE,4,train,368,-200.0
GATE,4,train,369,-200.0
GATE,4,train,370,-139.0
GATE,4,train,371,-200.0
GATE,4,train,372,-200.0
GATE,4,train,373,-146.0
GATE,4,train,374,-200.0
GATE,4,train,375,-200.0
GATE,4,train,376,-123.0
GATE,4,train,377,-200.0
GATE,4,train,378,-150.0
GATE,4,train,379,-200.0
GATE,4,train,380,-200.0
GATE,4,train,381,-200.0
GATE,4,train,382,-136.0
GATE,4,train,383,-200.0
GATE,4,train,384,-200.0
GATE,4,train,385,-200.0
GATE,4,train,386,-200.0
GATE,4,train,387,-200.0
GATE,4,train,388,-200.0
GATE,4,train,389,-200.0
GATE,4,train,390,-200.0
GATE,4,train,391,-134.0
GATE,4,train,392,-200.0
GATE,4,train,393,-200.0
GATE,4,train,394,-200.0
GATE,4,train,395,-200.0
GATE,4,train,396,-200.0
GATE,4,train,397,-194.0
GATE,4,train,398,-143.0
GATE,4,train,399,-200.0
GATE,4,train,400,-200.0
GATE,4,train,401,-200.0
GATE,4,train,402,-200.0
GATE,4,train,403,-200.0
GATE,4,train,404,-200.0
GATE,4,train,405,-200.0
GATE,4,train,406,-200.0
GATE,4,train,407,-165.0
GATE,4,train,408,-172.0
GATE,4,train,409,-200.0
GATE,4,train,410,-200.0
GATE,4,train,411,-200.0
GATE,4,train,412,-200.0
GATE,4,train,413,-200.0
GATE,4,train,414,-200.0
GATE,4,train,415,-200.0
GATE,4,train,416,-200.0
GATE,4,train,417,-200.0
GATE,4,train,418,-200.0
GATE,4,train,419,-139.0
GATE,4,train,420,-200.0
GATE,4,train,421,-200.0
GATE,4,train,422,-200.0
GATE,4,train,423,-200.0
GATE,4,train,424,-200.0
GATE,4,train,425,-200.0
GATE,4,train,426,-200.0
GATE,4,train,427,-200.0
GATE,4,train,428,-200.0
GATE,4,train,429,-200.0
GATE,4,train,430,-166.0
GATE,4,train,431,-194.0
GATE,4,train,432,-200.0
GATE,4,train,433,-200.0
GATE,4,train,434,-200.0
GATE,4,train,435,-178.0
GATE,4,train,436,-195.0
GATE,4,train,437,-200.0
GATE,4,train,438,-200.0
GATE,4,train,439,-200.0
GATE,4,train,440,-200.0
GATE,4,train,441,-200.0
GATE,4,train,442,-200.0
GATE,4,train,443,-200.0
GATE,4,train,444,-200.0
GATE,4,train,445,-200.0
GATE,4,train,446,-200.0
GATE,4,train,447,-200.0
GATE,4,train,448,-200.0
GATE,4,train,449,-200.0
GATE,4,train,450,-200.0
GATE,4,train,451,-200.0
GATE,4,train,452,-200.0
GATE,4,train,453,-200.0
GATE,4,train,454,-200.0
GATE,4,train,455,-200.0
GATE,4,train,456,-200.0
GATE,4,train,457,-200.0
GATE,4,train,458,-166.0
GATE,4,train,459,-200.0
GATE,4,train,460,-200.0
GATE,4,train,461,-200.0
GATE,4,train,462,-200.0
GATE,4,train,463,-200.0
GATE,4,train,464,-200.0
GATE,4,train,465,-200.0
GATE,4,train,466,-200.0
GATE,4,train,467,-200.0
GATE,4,train,468,-200.0
GATE,4,train,469,-200.0
GATE,4,train,470,-200.0
GATE,4,train,471,-200.0
GATE,4,train,472,-200.0
GATE,4,train,473,-158.0
GATE,4,train,474,-200.0
GATE,4,train,475,-200.0
GATE,4,train,476,-200.0
GATE,4,train,477,-200.0
GATE,4,train,478,-200.0
GATE,4,train,479,-200.0
GATE,4,train,480,-193.0
GATE,4,train,481,-200.0
GATE,4,train,482,-200.0
GATE,4,train,483,-200.0
GATE,4,train,484,-200.0
GATE,4,train,485,-163.0
GATE,4,train,486,-200.0
GATE,4,train,487,-200.0
GATE,4,train,488,-200.0
GATE,4,train,489,-200.0
GATE,4,train,490,-200.0
GATE,4,train,491,-200.0
GATE,4,train,492,-200.0
GATE,4,train,493,-200.0
GATE,4,train,494,-200.0
GATE,4,train,495,-200.0
GATE,4,train,496,-166.0
GATE,4,train,497,-200.0
GATE,4,train,498,-200.0
GATE,4,train,499,-200.0
GATE,4,train,500,-200.0
GATE,4,train,501,-200.0
GATE,4,train,502,-200.0
GATE,4,train,503,-200.0
GATE,4,train,504,-200.0
GATE,4,train,505,-200.0
GATE,4,train,506,-200.0
GATE,4,train,507,-200.0
GATE,4,train,508,-161.0
GATE,4,train,509,-200.0
GATE,4,train,510,-200.0
GATE,4,train,511,-200.0
GATE,4,train,512,-200.0
GATE,4,train,513,-200.0
GATE,4,train,514,-200.0
GATE,4,train,515,-200.0
GATE,4,train,516,-200.0
GATE,4,train,517,-200.0
GATE,4,train,518,-154.0
GATE,4,train,519,-200.0
GATE,4,train,520,-200.0
GATE,4,train,521,-170.0
GATE,4,train,522,-200.0
GATE,4,train,523,-200.0
GATE,4,train,524,-200.0
GATE,4,train,525,-161.0
GATE,4,train,526,-200.0
GATE,4,train,527,-200.0
GATE,4,train,528,-200.0
GATE,4,train,529,-200.0
GATE,4,train,530,-200.0
GATE,4,train,531,-200.0
GATE,4,train,532,-200.0
GATE,4,train,533,-200.0
GATE,4,train,534,-200.0
GATE,4,train,535,-200.0
GATE,4,train,536,-200.0
GATE,4,train,537,-169.0
GATE,4,train,538,-200.0
GATE,4,train,539,-200.0
GATE,4,train,540,-200.0
GATE,4,train,541,-200.0
GATE,4,train,542,-200.0
GATE,4,train,543,-200.0
GATE,4,train,544,-200.0
GATE,4,train,545,-200.0
GATE,4,train,546,-200.0
GATE,4,train,547,-200.0
GATE,4,train,548,-200.0
GATE,4,train,549,-200.0
GATE,4,train,550,-200.0
GATE,4,train,551,-200.0
GATE,4,train,552,-183.0
GATE,4,train,553,-200.0
GATE,4,train,554,-200.0
GATE,4,train,555,-200.0
GATE,4,train,556,-200.0
GATE,4,train,557,-200.0
GATE,4,train,558,-200.0
GATE,4,train,559,-200.0
GATE,4,train,560,-200.0
GATE,4,train,561,-200.0
GATE,4,train,562,-200.0
GATE,4,train,563,-200.0
GATE,4,train,564,-200.0
GATE,4,train,565,-200.0
GATE,4,train,566,-200.0
GATE,4,train,567,-200.0
GATE,4,train,568,-200.0
GATE,4,train,569,-200.0
GATE,4,train,570,-200.0
GATE,4,train,571,-200.0
GATE,4,train,572,-200.0
GATE,4,train,573,-200.0
GATE,4,train,574,-200.0
GATE,4,train,575,-200.0
GATE,4,train,576,-200.0
GATE,4,train,577,-200.0
GATE,4,train,578,-200.0
GATE,4,train,579,-200.0
GATE,4,train,580,-200.0
GATE,4,train,581,-174.0
GATE,4,train,582,-189.0
GATE,4,train,583,-189.0
GATE,4,train,584,-94.0
GATE,4,train,585,-200.0
GATE,4,train,586,-200.0
GATE,4,train,587,-200.0
GATE,4,train,588,-200.0
GATE,4,train,589,-195.0
GATE,4,train,590,-189.0
GATE,4,train,591,-200.0
GATE,4,train,592,-200.0
GATE,4,train,593,-182.0
GATE,4,train,594,-200.0
GATE,4,train,595,-200.0
GATE,4,train,596,-168.0
GATE,4,train,597,-200.0
GATE,4,train,598,-165.0
GATE,4,train,599,-200.0
GATE,4,train,600,-200.0
GATE,4,train,601,-200.0
GATE,4,train,602,-200.0
GATE,4,train,603,-200.0
GATE,4,train,604,-195.0
GATE,4,train,605,-162.0
GATE,4,train,606,-140.0
GATE,4,train,607,-165.0
GATE,4,train,608,-200.0
GATE,4,train,609,-200.0
GATE,4,train,610,-200.0
GATE,4,train,611,-174.0
GATE,4,train,612,-200.0
GATE,4,train,613,-200.0
GATE,4,train,614,-200.0
GATE,4,train,615,-200.0
GATE,4,train,616,-200.0
GATE,4,train,617,-200.0
GATE,4,train,618,-162.0
GATE,4,train,619,-200.0
GATE,4,train,620,-170.0
GATE,4,train,621,-200.0
GATE,4,train,622,-200.0
GATE,4,train,623,-200.0
GATE,4,train,624,-200.0
GATE,4,train,625,-162.0
GATE,4,train,626,-200.0
GATE,4,train,627,-200.0
GATE,4,train,628,-200.0
GATE,4,train,629,-200.0
GATE,4,train,630,-200.0
GATE,4,train,631,-182.0
GATE,4,train,632,-119.0
GATE,4,train,633,-200.0
GATE,4,train,634,-157.0
GATE,4,train,635,-200.0
GATE,4,train,636,-200.0
GATE,4,train,637,-200.0
GATE,4,train,638,-161.0
GATE,4,train,639,-129.0
GATE,4,train,640,-152.0
GATE,4,train,641,-200.0
GATE,4,train,642,-162.0
GATE,4,train,643,-200.0
GATE,4,train,644,-154.0
GATE,4,train,645,-195.0
GATE,4,train,646,-168.0
GATE,4,train,647,-116.0
GATE,4,train,648,-200.0
GATE,4,train,649,-200.0
GATE,4,train,650,-158.0
GATE,4,train,651,-200.0
GATE,4,train,652,-200.0
GATE,4,train,653,-164.0
GATE,4,train,654,-149.0
GATE,4,train,655,-200.0
GATE,4,train,656,-188.0
GATE,4,train,657,-170.0
GATE,4,train,658,-200.0
GATE,4,train,659,-148.0
GATE,4,train,660,-163.0
GATE,4,train,661,-151.0
GATE,4,train,662,-147.0
GATE,4,train,663,-153.0
GATE,4,train,664,-149.0
GATE,4,train,665,-164.0
GATE,4,train,666,-154.0
GATE,4,train,667,-176.0
GATE,4,train,668,-132.0
GATE,4,train,669,-164.0
GATE,4,train,670,-200.0
GATE,4,train,671,-200.0
GATE,4,train,672,-152.0
GATE,4,train,673,-200.0
GATE,4,train,674,-142.0
GATE,4,train,675,-148.0
GATE,4,train,676,-200.0
GATE,4,train,677,-145.0
GATE,4,train,678,-148.0
GATE,4,train,679,-156.0
GATE,4,train,680,-156.0
GATE,4,train,681,-164.0
GATE,4,train,682,-156.0
GATE,4,train,683,-200.0
GATE,4,train,684,-119.0
GATE,4,train,685,-193.0
GATE,4,train,686,-88.0
GATE,4,train,687,-160.0
GATE,4,train,688,-200.0
GATE,4,train,689,-106.0
GATE,4,train,690,-169.0
GATE,4,train,691,-200.0
GATE,4,train,692,-149.0
GATE,4,train,693,-137.0
GATE,4,train,694,-162.0
GATE,4,train,695,-163.0
GATE,4,train,696,-200.0
GATE,4,train,697,-167.0
GATE,4,train,698,-200.0
GATE,4,train,699,-200.0
GATE,4,train,700,-200.0
GATE,5,train,1,-200.0
GATE,5,train,2,-200.0
GATE,5,train,3,-200.0
GATE,5,train,4,-200.0
GATE,5,train,5,-200.0
GATE,5,train,6,-200.0
GATE,5,train,7,-200.0
GATE,5,train,8,-200.0
GATE,5,train,9,-200.0
GATE,5,train,10,-200.0
GATE,5,train,11,-200.0
GATE,5,train,12,-200.0
GATE,5,train,13,-200.0
GATE,5,train,14,-200.0
GATE,5,train,15,-200.0
GATE,5,train,16,-200.0
GATE,5,train,17,-200.0
GATE,5,train,18,-200.0
GATE,5,train,19,-200.0
GATE,5,train,20,-200.0
GATE,5,train,21,-200.0
GATE,5,train,22,-200.0
GATE,5,train,23,-200.0
GATE,5,train,24,-200.0
GATE,5,train,25,-200.0
GATE,5,train,26,-200.0
GATE,5,train,27,-200.0
GATE,5,train,28,-200.0
GATE,5,train,29,-200.0
GATE,5,train,30,-200.0
GATE,5,train,31,-200.0
GATE,5,train,32,-200.0
GATE,5,train,33,-200.0
GATE,5,train,34,-200.0
GATE,5,train,35,-200.0
GATE,5,train,36,-200.0
GATE,5,train,37,-200.0
GATE,5,train,38,-200.0
GATE,5,train,39,-200.0
GATE,5,train,40,-200.0
GATE,5,train,41,-200.0
GATE,5,train,42,-200.0
GATE,5,train,43,-200.0
GATE,5,train,44,-200.0
GATE,5,train,45,-200.0
GATE,5,train,46,-200.0
GATE,5,train,47,-200.0
GATE,5,train,48,-200.0
GATE,5,train,49,-200.0
GATE,5,train,50,-200.0
GATE,5,train,51,-200.0
GATE,5,train,52,-200.0
GATE,5,train,53,-200.0
GATE,5,train,54,-200.0
GATE,5,train,55,-200.0
GATE,5,train,56,-200.0
GATE,5,train,57,-200.0
GATE,5,train,58,-200.0
GATE,5,train,59,-200.0
GATE,5,train,60,-200.0
GATE,5,train,61,-200.0
GATE,5,train,62,-200.0
GATE,5,train,63,-200.0
GATE,5,train,64,-200.0
GATE,5,train,65,-200.0
GATE,5,train,66,-200.0
GATE,5,train,67,-200.0
GATE,5,train,68,-200.0
GATE,5,train,69,-200.0
GATE,5,train,70,-200.0
GATE,5,train,71,-200.0
GATE,5,train,72,-200.0
GATE,5,train,73,-200.0
GATE,5,train,74,-200.0
GATE,5,train,75,-200.0
GATE,5,train,76,-200.0
GATE,5,train,77,-200.0
GATE,5,train,78,-200.0
GATE,5,train,79,-200.0
GATE,5,train,80,-200.0
GATE,5,train,81,-200.0
GATE,5,train,82,-200.0
GATE,5,train,83,-200.0
GATE,5,train,84,-200.0
GATE,5,train,85,-200.0
GATE,5,train,86,-200.0
GATE,5,train,87,-200.0
GATE,5,train,88,-200.0
